22/08/20,New Balance Men's Fresh Foam 1080 V10 Running Shoe,"[""Shoes >> Running Shoes >> New Balance Running Shoes""]",149.99,119.99,New Balance
02/09/20,Samsung UN50TU8000FXZA 50 inch 4K Ultra HD Smart LED TV 2020 Model,"[""Electronics >> Televisions & Video >> Samsung Televisions""]",429.99,386.99,Samsung
05/09/20,Nike Men's Revolution 5 Running Shoe,"[""Shoes >> Running Shoes >> Nike Running Shoes""]",65,52,Nike
08/09/20,Fire HD 10 Tablet (10.1" 1080p full HD display, 64 GB),"[""Electronics >> Computers & Accessories >> Tablets >> Fire Tablets""]",189.99,170.99,Fire
11/09/20,Tommy Hilfiger Men's Leather Wallet - Thin Sleek Casual Bifold with 6 Credit Card Pockets and Removable ID Window,"[""Clothing >> Men's Clothing >> Accessories >> Tommy Hilfiger Accessories""]",22,17.6,Tommy Hilfiger
14/09/20,AmazonBasics Hardside Spinner Suitcase Luggage - Expandable with Wheels - 28 Inch Black,"[""Clothing, Shoes & Jewelry >> Luggage & Travel Gear >> Suitcases >> AmazonBasics Suitcases""]",89.99,80.99,AmazonBasics
24/11/20,Canon EOS Rebel T7 DSLR Camera,"[""Electronics >> Cameras & Camcorders >> DSLR Cameras >> Canon DSLR Cameras""]",449,359.2,Canon
25/11/20,Calvin Klein Modern Cotton Bralette,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Lounge >> Bras & Bralettes >> Calvin Klein Bras & Bralettes""]",28,22.4,Calvin Klein
26/11/20,Kindle Paperwhite - Waterproof,"[""Electronics >> E-Readers >> Amazon E-Readers""]",129.99,109.99,Amazon
27/11/20,Fitbit Charge 4 Fitness and Activity Tracker,"[""Electronics >> Wearable Technology >> Fitness Trackers >> Fitbit Fitness Trackers""]",149.95,119.96,Fitbit
28/11/20,Bose QuietComfort 35 II Wireless Headphones,"[""Electronics >> Audio & Home Theater >> Headphones >> Bose Headphones""]",299,269.1, Bose
29/11/20,UGG Classic Short II Boot,"[""Shoes >> Boots >> UGG Boots""]",169.95,144.46,UGG
30/11/20,GoPro HERO9 Black Camera,"[""Electronics >> Cameras & Camcorders >> Action Cameras >> GoPro Action Cameras""]",449.99,404.99,GoPro
01/12/20,Nike Revolution 5 Running Shoes,"[""Shoes >> Running Shoes >> Nike Running Shoes""]",65,52,Nike
02/12/20,Apple MacBook Air (M1 Chip),"[""Electronics >> Computers & Tablets >> Laptops >> Apple Laptops""]",999,899.1,Apple
03/12/20,Under Armour Men's Tech 2.0 Short Sleeve T-Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Under Armour Shirts""]",25,20,Under Armour
04/12/20,PlayStation 5 Console,"[""Electronics >> Video Game Consoles & Accessories >> PlayStation Consoles""]",499.99,449.99,PlayStation
05/12/20,Ray-Ban Classic Wayfarer Sunglasses,"[""Clothing >> Men's Accessories >> Sunglasses >> Ray-Ban Sunglasses""]",154,123.2,Ray-Ban
06/12/20,Fitbit Inspire 2 Health and Fitness Tracker,"[""Electronics >> Wearable Technology >> Fitness Trackers >> Fitbit Fitness Trackers""]",99.95,79.96,Fitbit
07/12/20,Calvin Klein Modern Cotton Thong,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Lounge >> Panties >> Calvin Klein Panties""]",20,16,Calvin Klein
08/12/20,Amazon Fire TV Stick Lite with Alexa Voice Remote,"[""Electronics >> Televisions & Video >> Streaming Devices >> Amazon Streaming Devices""]",29.99,26.99,Amazon
19/01/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
11/02/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
10/03/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
17/04/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
19/05/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
28/06/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
14/07/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
19/08/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
29/09/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
09/10/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
11/11/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
21/12/20,Keurig K-Elite Coffee Maker, Single Serve K-Cup Pod Coffee Brewer,"[""Home & Kitchen >> Kitchen & Dining >> Coffee, Tea & Espresso >> Keurig Coffee Makers""]",169.99,152.99,Keurig
